Marker,Uhrzeit,Datum,Datum Uhrzeit,hours,minutes,sec,minutes 0uhr =0,minutes,minutes 0=start,minute 0=start,F2_hc,F6_hc,F14_hc,F30_hc,E2_hc,E6_hc,E14_hc,E30_hc,D2_hc,D6_hc,D14_hc,D30_hc,C2_hc,C6_hc,C14_hc,C30_hc,B2_hc,B6_hc,B14_hc,B30_hc,A2_hc,A6_hc,A14_hc,A30_hc,a30_conv,a30_conv
,09:08:24,17/04/2009,17/04/2009 09:08,9,8,24,548.4,0,19.1,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:08:34,17/04/2009,17/04/2009 09:08,9,8,34,548.567,0.167,18.933,-18.933,,,,,,,,,,,,,,,,,,,,,,,,,,
,09:08:44,17/04/2009,17/04/2009 09:08,9,8,44,548.733,0.333,18.767,-18.767,91.5,95.7,96.6,96.4,106.4,99.1,102.6,96.5,111.6,108.6,110.6,111.6,117.9,109.5,110.9,112.2,110.6,114,113.6,115.3,114.1,112.9,118,115.8,135.8,115.8
,09:08:54,17/04/2009,17/04/2009 09:08,9,8,54,548.9,0.5,18.6,-18.6,91.6,95.6,96.6,96.4,106.1,99.1,102.6,96.6,111.6,108.6,110.7,111.6,117.9,109.5,110.9,112.2,110.5,114,113.6,115.1,114.2,113,118,115.9,135.9,115.9
,09:09:04,17/04/2009,17/04/2009 09:09,9,9,4,549.067,0.667,18.433,-18.433,91.7,95.4,96.6,96.5,106.1,99.1,102.5,96.6,111.6,108.6,110.7,111.7,118,109.4,110.9,112.1,110.5,114.1,113.6,115,114.2,113,117.8,116,136,116
,09:09:14,17/04/2009,17/04/2009 09:09,9,9,14,549.233,0.833,18.267,-18.267,91.7,95.3,96.7,96.5,106.3,99.2,102.5,96.6,111.7,108.6,110.8,111.7,118,109.5,111,112.1,110.6,114,113.6,115.1,114.2,113,117.7,116.1,136.1,116.1
,09:09:24,17/04/2009,17/04/2009 09:09,9,9,24,549.4,1,18.1,-18.1,91.6,95.4,96.8,96.5,106.5,99.2,102.6,96.6,111.7,108.4,110.9,111.7,118.2,109.4,111,112.1,110.7,113.9,113.5,115.2,114.1,113,117.7,116.1,136.1,116.1
,09:09:34,17/04/2009,17/04/2009 09:09,9,9,34,549.567,1.167,17.933,-17.933,91.5,95.5,96.8,96.5,106.5,99.2,102.6,96.5,111.7,108.4,110.9,111.6,118.2,109.5,111,112.1,110.8,113.9,113.6,115.3,114.1,112.9,117.7,116.2,136.2,116.2
,09:09:44,17/04/2009,17/04/2009 09:09,9,9,44,549.733,1.333,17.767,-17.767,91.6,95.5,96.6,96.5,106.5,99.2,102.6,96.4,111.6,108.5,110.9,111.5,118.1,109.5,111.1,112.1,110.8,113.9,113.6,115.2,114.2,112.9,117.8,116,136,116
,09:09:54,17/04/2009,17/04/2009 09:09,9,9,54,549.9,1.5,17.6,-17.6,91.7,95.5,96.6,96.5,106.5,99.1,102.8,96.4,111.6,108.5,110.7,111.3,118,109.4,111.1,112.1,110.7,113.9,113.6,115.2,114.2,112.9,117.9,115.8,135.8,115.8
,09:10:04,17/04/2009,17/04/2009 09:10,9,10,4,550.067,1.667,17.433,-17.433,91.8,95.5,96.7,96.5,106.6,99.2,102.7,96.3,111.6,108.5,110.7,111.5,118.1,109.5,111,112.2,110.6,113.9,113.6,115.1,114.2,112.8,118,115.8,135.8,115.8
,09:10:14,17/04/2009,17/04/2009 09:10,9,10,14,550.233,1.833,17.267,-17.267,91.8,95.4,96.7,96.6,106.5,99.2,102.7,96.3,111.7,108.4,110.7,111.5,118,109.6,111,112.1,110.7,114,113.6,115.1,114.2,112.8,117.9,115.8,135.8,115.8
,09:10:24,17/04/2009,17/04/2009 09:10,9,10,24,550.4,2,17.1,-17.1,91.7,95.4,96.6,96.7,106.5,99.3,102.5,96.3,111.7,108.3,110.7,111.6,118,109.6,111.1,112.1,110.6,114.2,113.6,115,114.2,112.8,118,115.8,135.8,115.8
,09:10:34,17/04/2009,17/04/2009 09:10,9,10,34,550.567,2.167,16.933,-16.933,91.6,95.3,96.7,96.5,106.3,99.2,102.4,96.2,111.7,108.3,110.8,111.6,117.9,109.4,111.2,112.2,110.7,114.2,113.6,115.1,114.3,112.8,118,115.8,135.8,115.8
,09:10:44,17/04/2009,17/04/2009 09:10,9,10,44,550.733,2.333,16.767,-16.767,91.7,95.5,96.7,96.6,106.3,99.2,102.5,96.2,111.8,108.3,110.8,111.6,117.9,109.4,111.2,112.1,110.6,114.2,113.7,115.2,114.2,112.9,118,115.9,135.9,115.9
,09:10:54,17/04/2009,17/04/2009 09:10,9,10,54,550.9,2.5,16.6,-16.6,91.7,95.4,96.7,96.5,106.4,99.1,102.4,96.1,111.8,108.3,110.7,111.7,117.9,109.4,111.3,112,110.6,114.1,113.6,115.2,114.1,112.9,118.1,116,136,116
,09:11:04,17/04/2009,17/04/2009 09:11,9,11,4,551.067,2.667,16.433,-16.433,91.7,95.4,96.7,96.5,106.5,99.1,102.4,96.2,111.8,108.2,110.6,111.7,117.9,109.6,111.2,111.9,110.5,114,113.7,115.1,114.1,113,118,116,136,116
,09:11:14,17/04/2009,17/04/2009 09:11,9,11,14,551.233,2.833,16.267,-16.267,91.7,95.5,96.6,96.5,106.6,99.1,102.4,96.1,111.6,108.3,110.7,111.8,118,109.7,111.1,112,110.6,114,113.6,115,114.1,112.9,117.9,115.8,135.8,115.8
,09:11:24,17/04/2009,17/04/2009 09:11,9,11,24,551.4,3,16.1,-16.1,91.7,95.4,96.4,96.5,106.5,99.1,102.4,96.2,111.6,108.5,110.8,112.1,118,109.5,111.2,112.2,110.7,114,113.6,114.8,114,113,117.8,115.7,135.7,115.7
,09:11:34,17/04/2009,17/04/2009 09:11,9,11,34,551.567,3.167,15.933,-15.933,91.8,95.4,96.5,96.5,106.5,99.1,102.5,96.1,111.6,108.4,110.8,112.1,117.9,109.6,111.2,112.2,110.6,114.1,113.6,114.8,114.1,113,117.8,115.7,135.7,115.7
,09:11:44,17/04/2009,17/04/2009 09:11,9,11,44,551.733,3.333,15.767,-15.767,91.9,95.4,96.6,96.6,106.7,99,102.4,96.2,111.6,108.4,110.7,112,118,109.6,111.2,112.1,110.5,114,113.7,114.9,114.2,113,117.8,115.9,135.9,115.9
,09:11:54,17/04/2009,17/04/2009 09:11,9,11,54,551.9,3.5,15.6,-15.6,91.9,95.3,96.6,96.5,106.6,99.1,102.5,96.1,111.6,108.4,110.8,112,118.1,109.5,111.2,112,110.5,114,113.7,115,114.2,112.9,117.8,115.9,135.9,115.9
,09:12:04,17/04/2009,17/04/2009 09:12,9,12,4,552.067,3.667,15.433,-15.433,91.9,95.3,96.7,96.5,106.6,99.1,102.5,96.1,111.5,108.3,110.8,111.9,118.1,109.5,111.2,111.9,110.7,114,113.7,114.9,114.2,112.7,117.7,116.1,136.1,116.1
,09:12:14,17/04/2009,17/04/2009 09:12,9,12,14,552.233,3.833,15.267,-15.267,91.9,95.4,96.7,96.7,106.5,99.1,102.7,96.2,111.4,108.2,110.7,111.8,118.1,109.4,111.2,111.8,110.6,114.1,113.6,115,114.2,112.7,117.7,116,136,116
,09:12:24,17/04/2009,17/04/2009 09:12,9,12,24,552.4,4,15.1,-15.1,92,95.4,96.6,96.7,106.6,99.1,102.6,96.3,111.4,108.2,110.7,111.8,118,109.4,111.2,111.8,110.5,114,113.7,115.1,114.2,112.8,117.7,116,136,116
,09:12:34,17/04/2009,17/04/2009 09:12,9,12,34,552.567,4.167,14.933,-14.933,91.9,95.4,96.7,96.7,106.6,99.1,102.4,96.5,111.5,108.2,110.7,112,117.8,109.3,111.2,111.9,110.4,114,113.8,115.1,114.4,112.9,117.6,116.1,136.1,116.1
,09:12:44,17/04/2009,17/04/2009 09:12,9,12,44,552.733,4.333,14.767,-14.767,91.9,95.3,96.6,96.7,106.6,99.2,102.4,96.4,111.5,108.2,110.6,112.1,117.8,109.3,111.2,111.8,110.3,114,113.8,115,114.5,112.9,117.7,116,136,116
,09:12:54,17/04/2009,17/04/2009 09:12,9,12,54,552.9,4.5,14.6,-14.6,91.9,95.4,96.6,96.7,106.5,99.3,102.5,96.3,111.5,108.2,110.6,112.1,117.8,109.4,111.3,111.8,110.4,114,113.8,115.1,114.4,112.8,117.7,116,136,116
,09:13:04,17/04/2009,17/04/2009 09:13,9,13,4,553.067,4.667,14.433,-14.433,91.9,95.6,96.6,96.5,106.4,99.2,102.5,96.4,111.6,108.3,110.6,111.9,117.8,109.4,111.2,111.8,110.4,114,113.8,115.2,114.3,112.8,117.7,116.1,136.1,116.1
,09:13:14,17/04/2009,17/04/2009 09:13,9,13,14,553.233,4.833,14.267,-14.267,91.9,95.5,96.6,96.4,106.4,99.2,102.6,96.5,111.6,108.2,110.7,111.8,118,109.4,111.3,111.7,110.4,114,113.7,115.1,114.2,113,117.7,116.1,136.1,116.1
,09:13:24,17/04/2009,17/04/2009 09:13,9,13,24,553.4,5,14.1,-14.1,91.8,95.4,96.5,96.4,106.4,99.1,102.7,96.4,111.6,108.1,110.8,111.7,117.9,109.4,111.2,111.7,110.5,114.1,113.6,115.1,114.2,113,117.8,116,136,116
,09:13:34,17/04/2009,17/04/2009 09:13,9,13,34,553.567,5.167,13.933,-13.933,92,95.4,96.5,96.4,106.4,99,102.7,96.3,111.7,108.1,110.8,111.7,118,109.4,111.2,111.7,110.6,114.2,113.6,115.1,114.2,112.8,117.9,115.9,135.9,115.9
,09:13:44,17/04/2009,17/04/2009 09:13,9,13,44,553.733,5.333,13.767,-13.767,92,95.3,96.6,96.4,106.5,99,102.7,96.4,111.7,108.1,110.8,111.8,117.9,109.4,111.2,111.7,110.5,114.1,113.7,115.1,114.2,112.7,118,116,136,116
,09:13:54,17/04/2009,17/04/2009 09:13,9,13,54,553.9,5.5,13.6,-13.6,92.1,95.4,96.7,96.4,106.5,99,102.6,96.6,111.7,108.1,110.8,111.8,117.9,109.3,111.2,111.8,110.5,114.1,113.6,115.1,114.3,112.7,118,116.1,136.1,116.1
,09:14:04,17/04/2009,17/04/2009 09:14,9,14,4,554.067,5.667,13.433,-13.433,92.1,95.5,96.8,96.4,106.5,99.1,102.5,96.5,111.6,108.2,110.8,111.8,117.9,109.3,111.1,111.9,110.4,114,113.6,115.1,114.2,112.6,118.1,116.1,136.1,116.1
,09:14:14,17/04/2009,17/04/2009 09:14,9,14,14,554.233,5.833,13.267,-13.267,92.1,95.6,96.8,96.5,106.6,99,102.6,96.5,111.6,108.3,110.8,111.6,117.9,109.4,111.1,111.8,110.3,114,113.7,115.2,114.1,112.6,118,116.1,136.1,116.1
,09:14:24,17/04/2009,17/04/2009 09:14,9,14,24,554.4,6,13.1,-13.1,92.1,95.5,96.6,96.5,106.6,99,102.6,96.6,111.6,108.3,110.7,111.6,117.9,109.5,111,111.9,110.3,114,113.7,115.1,114.1,112.6,117.9,116,136,116
,09:14:34,17/04/2009,17/04/2009 09:14,9,14,34,554.567,6.167,12.933,-12.933,92,95.4,96.6,96.5,106.6,98.9,102.5,96.6,111.6,108.2,110.6,111.5,117.8,109.6,111,111.8,110.4,113.9,113.6,115,114.1,112.5,117.8,116.1,136.1,116.1
,09:14:44,17/04/2009,17/04/2009 09:14,9,14,44,554.733,6.333,12.767,-12.767,92,95.5,96.7,96.5,106.6,98.7,102.5,96.4,111.6,108.2,110.7,111.7,117.8,109.6,111,111.9,110.5,113.8,113.5,114.9,114.2,112.4,117.7,116.2,136.2,116.2
,09:14:54,17/04/2009,17/04/2009 09:14,9,14,54,554.9,6.5,12.6,-12.6,91.9,95.5,96.6,96.5,106.5,98.9,102.7,96.3,111.5,108.3,110.7,111.8,117.9,109.6,111.2,112,110.4,113.8,113.5,115,114.3,112.4,117.7,116.2,136.2,116.2
,09:15:04,17/04/2009,17/04/2009 09:15,9,15,4,555.067,6.667,12.433,-12.433,91.8,95.5,96.6,96.5,106.5,99.1,102.8,96.3,111.5,108.4,110.7,111.7,118.1,109.4,111,112,110.4,113.9,113.6,115,114.2,112.4,117.8,116.2,136.2,116.2
,09:15:14,17/04/2009,17/04/2009 09:15,9,15,14,555.233,6.833,12.267,-12.267,91.8,95.6,96.5,96.5,106.5,99.1,102.7,96.4,111.6,108.3,110.8,111.7,118.1,109.4,110.9,112,110.4,113.9,113.6,115,114.2,112.5,117.8,116.3,136.3,116.3
,09:15:24,17/04/2009,17/04/2009 09:15,9,15,24,555.4,7,12.1,-12.1,92,95.6,96.7,96.5,106.7,99,102.8,96.4,111.6,108.3,110.8,111.8,118.1,109.4,110.7,112,110.3,113.8,113.6,115,114.2,112.4,117.7,116.2,136.2,116.2
,09:15:34,17/04/2009,17/04/2009 09:15,9,15,34,555.567,7.167,11.933,-11.933,91.9,95.7,96.7,96.5,106.7,99,102.7,96.4,111.5,108.3,110.7,111.8,118,109.5,110.8,112.1,110.3,113.9,113.6,115.2,114.2,112.4,117.7,116.3,136.3,116.3
,09:15:44,17/04/2009,17/04/2009 09:15,9,15,44,555.733,7.333,11.767,-11.767,91.8,95.6,96.5,96.4,106.6,99,102.7,96.5,111.5,108.4,110.7,111.7,118.1,109.6,110.8,112.1,110.3,113.9,113.7,115.3,114.2,112.4,117.6,116.3,136.3,116.3
,09:15:54,17/04/2009,17/04/2009 09:15,9,15,54,555.9,7.5,11.6,-11.6,91.8,95.5,96.4,96.5,106.6,99,102.7,96.4,111.4,108.4,110.8,111.7,117.9,109.5,111.1,112.1,110.4,113.9,113.6,115.2,114.3,112.4,117.7,116.3,136.3,116.3
,09:16:04,17/04/2009,17/04/2009 09:16,9,16,4,556.067,7.667,11.433,-11.433,91.7,95.5,96.5,96.6,106.5,98.9,102.7,96.4,111.4,108.4,110.7,111.6,117.8,109.4,111.2,112,110.4,114,113.6,114.9,114.3,112.3,117.7,116.3,136.3,116.3
,09:16:14,17/04/2009,17/04/2009 09:16,9,16,14,556.233,7.833,11.267,-11.267,91.7,95.6,96.4,96.8,106.6,98.9,102.7,96.4,111.5,108.3,110.8,111.6,117.8,109.4,111.1,112,110.4,114,113.4,114.8,114.4,112.3,117.7,116.3,136.3,116.3
,09:16:24,17/04/2009,17/04/2009 09:16,9,16,24,556.4,8,11.1,-11.1,91.7,95.5,96.6,96.8,106.6,99,102.7,96.3,111.5,108.3,110.8,111.6,117.7,109.4,111.1,112,110.4,114,113.5,114.9,114.4,112.3,117.6,116.3,136.3,116.3
,09:16:34,17/04/2009,17/04/2009 09:16,9,16,34,556.567,8.167,10.933,-10.933,91.8,95.5,96.6,96.7,106.6,99.1,102.8,96.3,111.5,108.3,110.7,111.7,117.7,109.3,111.1,111.9,110.4,114,113.6,115.1,114.5,112.4,117.6,116.2,136.2,116.2
,09:16:44,17/04/2009,17/04/2009 09:16,9,16,44,556.733,8.333,10.767,-10.767,91.9,95.5,96.6,96.5,106.7,99.1,102.9,96.3,111.5,108.3,110.7,111.8,117.7,109.2,111.3,111.8,110.5,114,113.5,115,114.5,112.4,117.3,116.2,136.2,116.2
,09:16:54,17/04/2009,17/04/2009 09:16,9,16,54,556.9,8.5,10.6,-10.6,91.9,95.6,96.5,96.5,106.5,98.9,103,96.3,111.4,108.3,110.6,111.6,117.8,109.3,111.2,111.8,110.5,114,113.5,115.1,114.3,112.4,117.3,116.2,136.2,116.2
,09:17:04,17/04/2009,17/04/2009 09:17,9,17,4,557.067,8.667,10.433,-10.433,91.8,95.7,96.4,96.7,106.5,98.9,103,96.4,111.4,108.4,110.6,111.6,117.8,109.3,111.3,111.9,110.5,113.9,113.6,115.3,114.1,112.5,117.3,116.2,136.2,116.2
,09:17:14,17/04/2009,17/04/2009 09:17,9,17,14,557.233,8.833,10.267,-10.267,91.7,95.8,96.4,96.7,106.6,98.9,103,96.6,111.4,108.4,110.6,111.5,117.8,109.2,111.3,112,110.4,114,113.8,115.4,114.2,112.4,117.3,116.2,136.2,116.2
,09:17:24,17/04/2009,17/04/2009 09:17,9,17,24,557.4,9,10.1,-10.1,91.7,95.8,96.3,96.7,106.7,99,102.9,96.5,111.4,108.3,110.5,111.5,117.8,109.2,111.4,112.1,110.3,114.1,113.8,115.4,114.3,112.4,117.3,116.1,136.1,116.1
,09:17:34,17/04/2009,17/04/2009 09:17,9,17,34,557.567,9.167,9.933,-9.933,91.8,95.8,96.3,96.8,106.7,99,102.8,96.4,111.4,108.2,110.6,111.6,117.9,109.3,111.3,112.1,110.3,114.1,113.6,115.3,114.3,112.3,117.4,116.2,136.2,116.2
,09:17:46,17/04/2009,17/04/2009 09:17,9,17,46,557.767,9.367,9.733,-9.733,91.8,95.7,96.3,96.9,106.8,98.9,102.9,96.6,111.5,108.3,110.6,111.7,117.9,109.2,111.2,112,110.1,114.3,113.6,115.2,114.3,112.3,117.4,116.2,136.2,116.2
,09:17:54,17/04/2009,17/04/2009 09:17,9,17,54,557.9,9.5,9.6,-9.6,91.7,95.6,96.5,96.9,106.9,98.8,103,96.5,111.6,108.3,110.6,111.7,117.8,109,111.2,111.9,110.1,114.3,113.7,115.2,114.3,112.4,117.4,116.1,136.1,116.1
,09:18:04,17/04/2009,17/04/2009 09:18,9,18,4,558.067,9.667,9.433,-9.433,91.6,95.5,96.5,96.8,106.8,98.9,102.9,96.4,111.6,108.2,110.7,111.8,117.7,109,111.2,111.8,110.1,114.4,113.7,115.2,114.3,112.3,117.3,116.2,136.2,116.2
,09:18:14,17/04/2009,17/04/2009 09:18,9,18,14,558.233,9.833,9.267,-9.267,91.6,95.6,96.5,96.8,106.6,99,102.9,96.4,111.6,108.2,110.6,111.8,117.9,109.3,111.2,111.9,110.3,114.2,113.5,115.1,114.1,112.3,117.4,116.1,136.1,116.1
,09:18:24,17/04/2009,17/04/2009 09:18,9,18,24,558.4,10,9.1,-9.1,91.6,95.5,96.5,96.8,106.5,99.1,102.8,96.3,111.5,108.2,110.7,111.9,118,109.3,111.2,112,110.4,114.3,113.5,115.1,114,112.3,117.3,116.3,136.3,116.3
,09:18:34,17/04/2009,17/04/2009 09:18,9,18,34,558.567,10.167,8.933,-8.933,91.7,95.6,96.6,96.8,106.5,99.1,102.8,96.3,111.5,108.2,110.6,112,118.1,109.3,111.1,112.1,110.5,114.2,113.7,115.3,114,112.3,117.4,116.3,136.3,116.3
,09:18:45,17/04/2009,17/04/2009 09:18,9,18,45,558.75,10.35,8.75,-8.75,91.7,95.6,96.5,96.7,106.5,99.2,102.9,96.4,111.7,108.2,110.7,111.9,118.1,109.3,111.1,112,110.5,114,113.8,115.4,114,112.2,117.5,116.5,136.5,116.5
,09:18:54,17/04/2009,17/04/2009 09:18,9,18,54,558.9,10.5,8.6,-8.6,319821.9,321729.4,324666,324714.3,329698.8,345738.2,325575.8,320384.7,321656.2,321005.1,323751.2,319494.9,118,109.3,111.2,111.8,110.6,113.9,113.7,115.3,114.1,112.2,117.5,116.6,136.6,116.6
,09:19:04,17/04/2009,17/04/2009 09:19,9,19,4,559.067,10.667,8.433,-8.433,319821.9,321729.4,324666.1,324714.3,329698.8,345738.3,325575.9,320384.7,321656.1,321005.1,323751.3,319494.9,117.8,109.1,111.2,111.8,110.6,113.7,113.7,115.1,114.1,112.2,117.3,116.6,136.6,116.6
,09:19:14,17/04/2009,17/04/2009 09:19,9,19,14,559.233,10.833,8.267,-8.267,159956.9,160912.6,162381.4,162405.5,164902.6,172918.6,162839.3,160240.6,160883.8,160556.7,161931.1,159803.4,117.7,109.2,111.1,111.9,110.6,113.8,113.6,115.2,114.1,112.1,117.3,116.6,136.6,116.6
,09:19:24,17/04/2009,17/04/2009 09:19,9,19,24,559.4,11,8.1,-8.1,91.7,95.6,96.6,96.8,106.6,98.9,102.8,96.5,111.7,108.2,110.9,111.9,117.8,109.3,111.1,111.9,110.5,113.9,113.6,115.3,114.2,112,117.3,116.8,136.8,116.8
,09:19:34,17/04/2009,17/04/2009 09:19,9,19,34,559.567,11.167,7.933,-7.933,91.7,95.6,96.5,96.8,106.5,98.9,102.8,96.4,111.6,108.2,110.9,112,117.9,109.4,111.1,111.9,110.3,114,113.6,115.4,114.3,112,117.4,116.8,136.8,116.8
,09:19:44,17/04/2009,17/04/2009 09:19,9,19,44,559.733,11.333,7.767,-7.767,91.7,95.6,96.5,96.7,106.5,98.9,102.9,96.4,111.6,108.2,110.9,112,117.8,109.4,111.1,111.9,110.3,114,113.6,115.1,114.3,112,117.4,116.8,136.8,116.8
,09:19:54,17/04/2009,17/04/2009 09:19,9,19,54,559.9,11.5,7.6,-7.6,91.8,95.5,96.5,96.7,106.5,98.9,103,96.5,111.6,108.3,111,112.1,117.8,109.3,111.1,112,110.3,114,113.6,115,114.2,111.9,117.4,116.8,136.8,116.8
,09:20:04,17/04/2009,17/04/2009 09:20,9,20,4,560.067,11.667,7.433,-7.433,91.9,95.5,96.6,96.8,106.6,98.9,103,96.5,111.5,108.2,110.9,112,117.8,109.3,111.1,111.9,110.1,114,113.7,115,114.1,111.9,117.5,116.6,136.6,116.6
,09:20:14,17/04/2009,17/04/2009 09:20,9,20,14,560.233,11.833,7.267,-7.267,92,95.5,96.6,96.8,106.7,99,103,96.4,111.5,108.2,111,112,117.8,109.4,111.2,111.8,110.2,113.9,113.7,115.1,114.1,112,117.5,116.6,136.6,116.6
,09:20:24,17/04/2009,17/04/2009 09:20,9,20,24,560.4,12,7.1,-7.1,92,95.6,96.5,96.7,106.7,99,103.1,96.2,111.6,108,110.9,111.8,117.9,109.4,111.1,111.9,110.3,114,113.6,115.1,114.1,112,117.3,116.7,136.7,116.7
,09:20:34,17/04/2009,17/04/2009 09:20,9,20,34,560.567,12.167,6.933,-6.933,92,95.6,96.5,96.6,106.6,99.1,103.1,96.3,111.6,108.1,110.8,111.8,117.9,109.4,110.9,111.9,110.5,114,113.6,115.3,113.9,112,117.3,116.7,136.7,116.7
,09:20:44,17/04/2009,17/04/2009 09:20,9,20,44,560.733,12.333,6.767,-6.767,92,95.7,96.6,96.6,106.5,99.1,103.2,96.4,111.6,108.1,110.7,111.8,117.9,109.5,110.7,111.9,110.5,113.9,113.6,115.3,114.1,112,117.4,116.8,136.8,116.8
,09:20:54,17/04/2009,17/04/2009 09:20,9,20,54,560.9,12.5,6.6,-6.6,92.1,95.6,96.6,96.7,106.5,99.3,103.2,96.6,111.6,108.2,110.6,112,117.9,109.5,110.6,111.9,110.4,113.8,113.6,115.3,114.1,112,117.4,116.7,136.7,116.7
,09:21:04,17/04/2009,17/04/2009 09:21,9,21,4,561.067,12.667,6.433,-6.433,92.1,95.6,96.6,96.8,106.7,99.3,103.1,96.6,111.6,108.1,110.8,112.1,117.7,109.5,110.7,111.9,110.4,113.6,113.6,115.2,114.1,112,117.4,116.7,136.7,116.7
,09:21:14,17/04/2009,17/04/2009 09:21,9,21,14,561.233,12.833,6.267,-6.267,92.1,95.5,96.7,96.9,106.7,99.3,103.1,96.7,111.5,108,110.7,112,117.7,109.4,110.8,111.9,110.4,113.5,113.5,115.2,114.2,111.9,117.4,116.5,136.5,116.5
,09:21:24,17/04/2009,17/04/2009 09:21,9,21,24,561.4,13,6.1,-6.1,92.1,95.5,96.7,96.8,106.6,99.3,103,96.7,111.4,108.1,110.6,112,117.8,109.4,111,111.9,110.4,113.6,113.6,115.1,114.3,111.9,117.4,116.5,136.5,116.5
,09:21:34,17/04/2009,17/04/2009 09:21,9,21,34,561.567,13.167,5.933,-5.933,92,95.7,96.8,96.8,106.5,99.3,102.9,96.6,111.3,108,110.7,111.9,117.9,109.4,111.1,111.9,110.4,113.8,113.6,115.1,114.4,111.9,117.4,116.5,136.5,116.5
,09:21:44,17/04/2009,17/04/2009 09:21,9,21,44,561.733,13.333,5.767,-5.767,92,95.6,96.7,96.8,106.5,99.2,102.9,96.6,111.3,108,110.7,111.8,117.9,109.3,111.2,111.9,110.3,113.7,113.6,115.2,114.3,111.9,117.4,116.7,136.7,116.7
,09:21:54,17/04/2009,17/04/2009 09:21,9,21,54,561.9,13.5,5.6,-5.6,92,95.7,96.8,96.7,106.5,99.1,103,96.6,111.4,108.1,110.7,111.8,117.9,109.3,111.1,111.9,110.3,113.8,113.6,115.4,114.3,111.9,117.4,116.7,136.7,116.7
,09:22:04,17/04/2009,17/04/2009 09:22,9,22,4,562.067,13.667,5.433,-5.433,92,95.6,96.8,96.6,106.4,99.1,103,96.7,111.4,108.2,110.6,111.8,117.9,109.4,111.1,112,110.4,113.9,113.7,115.4,114.4,111.9,117.5,116.6,136.6,116.6
,09:22:14,17/04/2009,17/04/2009 09:22,9,22,14,562.233,13.833,5.267,-5.267,92,95.6,96.7,96.7,106.3,99,102.8,96.6,111.4,108.2,110.6,111.8,117.8,109.4,111.1,112,110.5,114,113.6,115.4,114.5,112.1,117.6,116.6,136.6,116.6
,09:22:24,17/04/2009,17/04/2009 09:22,9,22,24,562.4,14,5.1,-5.1,92.1,95.5,96.7,96.8,106.4,98.9,102.9,96.5,111.5,108.2,110.7,111.9,117.8,109.5,111,111.9,110.5,114,113.5,115.3,114.5,112.1,117.6,116.6,136.6,116.6
,09:22:34,17/04/2009,17/04/2009 09:22,9,22,34,562.567,14.167,4.933,-4.933,92,95.4,96.6,96.8,106.5,98.9,103,96.4,111.6,108.3,110.8,111.9,117.8,109.6,111,111.8,110.4,113.9,113.4,115.3,114.4,112.1,117.4,116.7,136.7,116.7
,09:22:44,17/04/2009,17/04/2009 09:22,9,22,44,562.733,14.333,4.767,-4.767,92.1,95.5,96.6,96.8,106.6,98.9,102.9,96.5,111.6,108.4,110.8,111.9,117.9,109.5,111.1,111.8,110.3,113.7,113.5,115.3,114.3,112,117.3,116.7,136.7,116.7
,09:22:54,17/04/2009,17/04/2009 09:22,9,22,54,562.9,14.5,4.6,-4.6,92.1,95.5,96.6,96.8,106.6,99,102.9,96.5,111.7,108.4,110.8,111.9,117.9,109.5,111,111.7,110.4,113.7,113.5,115.3,114.3,111.9,117.3,116.8,136.8,116.8
,09:23:04,17/04/2009,17/04/2009 09:23,9,23,4,563.067,14.667,4.433,-4.433,92,95.6,96.6,96.8,106.6,99,102.8,96.6,111.7,108.4,110.6,111.8,117.9,109.5,111,111.6,110.4,113.8,113.4,115.4,114.4,111.9,117.4,116.8,136.8,116.8
,09:23:14,17/04/2009,17/04/2009 09:23,9,23,14,563.233,14.833,4.267,-4.267,92,95.6,96.7,96.8,106.5,99.1,102.7,96.6,111.7,108.5,110.6,111.8,117.8,109.2,110.9,111.7,110.4,113.9,113.4,115.5,114.3,111.9,117.3,116.7,136.7,116.7
,09:23:24,17/04/2009,17/04/2009 09:23,9,23,24,563.4,15,4.1,-4.1,92,95.5,96.7,96.8,106.4,99.1,102.8,96.6,111.6,108.5,110.7,111.8,117.8,109.3,110.9,111.8,110.3,113.9,113.4,115.5,114.3,111.9,117.3,116.8,136.8,116.8
,09:23:34,17/04/2009,17/04/2009 09:23,9,23,34,563.567,15.167,3.933,-3.933,91.9,95.3,96.6,96.8,106.4,99,102.9,96.6,111.6,108.5,110.7,111.8,117.8,109.4,110.9,111.8,110.3,113.9,113.4,115.5,114.2,111.8,117.5,116.8,136.8,116.8
,09:23:44,17/04/2009,17/04/2009 09:23,9,23,44,563.733,15.333,3.767,-3.767,91.8,95.3,96.6,96.9,106.5,98.9,103.1,96.7,111.6,108.4,110.7,111.7,117.8,109.4,111,111.7,110.3,114,113.4,115.4,114.2,111.8,117.5,116.8,136.8,116.8
,09:23:54,17/04/2009,17/04/2009 09:23,9,23,54,563.9,15.5,3.6,-3.6,91.8,95.2,96.6,96.9,106.5,99,103.2,96.7,111.5,108.5,110.7,111.6,117.8,109.4,111.1,111.7,110.4,114,113.4,115.4,114.3,111.7,117.5,116.8,136.8,116.8
